session_slug,track,solver,instance,event_index,elapsed,objective
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,17,166.5205807685852,86278159.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,0,8.967438220977783,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,1,9.313351154327393,2117522.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,2,9.675396203994751,17061722.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,3,11.00037956237793,28861170.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,4,12.041629314422607,39556156.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,5,12.461294889450073,42827772.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,6,15.38686990737915,47485529.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,7,16.937639713287354,49324635.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,8,17.810808897018433,50779906.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,9,22.625362396240234,55017162.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,10,23.749754667282104,57304936.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,11,28.225298404693604,62906122.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,12,30.704509973526,65844002.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,13,33.930362701416016,68855526.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,14,40.38070321083069,69588917.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,15,42.1573166847229,73799246.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,16,56.28792476654053,74532637.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,17,56.99030566215515,85358916.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,18,63.65891909599304,91132630.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,19,64.06904578208923,116040879.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,20,70.30891704559326,124474785.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,21,72.83445811271667,128267903.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,22,80.47170686721802,132505159.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,23,92.47299337387085,139543953.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,24,108.97586750984192,139894787.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,25,134.43589425086975,142656977.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,0,11.467273950576782,4776986.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,1,11.976454973220825,44315209.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,2,12.328654289245605,49636921.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,3,13.560746192932129,55530639.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,4,13.842472553253174,58542163.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,5,14.270157814025879,61732532.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,6,14.944445371627808,73531980.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,7,15.653072595596313,81772779.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,8,16.202563285827637,110918284.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,9,17.66041374206543,114189900.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,10,18.49344277381897,125003322.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,11,19.561508893966675,125736713.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,12,24.055601119995117,127099072.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,13,40.347813844680786,128183297.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,14,115.93792819976807,135253487.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,15,122.48064231872559,137092593.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,16,129.43527746200562,147804501.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,17,141.8714828491211,149453844.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,18,144.79710388183594,150909115.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,19,156.53989028930664,163721623.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,20,188.33309292793274,171426904.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,21,218.8644368648529,179310406.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,22,223.18514680862427,182248286.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,23,230.3178105354309,185259810.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,24,231.3717851638794,189917567.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,25,253.47098779678345,191879071.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,26,479.8320052623749,195691281.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,27,501.91689896583557,212620914.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,0,10.709126949310303,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,1,10.961331129074097,989948.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,2,11.350184440612793,2960840.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,3,11.892817258834839,9746368.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,4,12.20881199836731,23052783.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,5,12.291661500930786,34852231.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,6,12.490997552871704,67102350.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,7,12.839112997055054,69219872.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,8,13.02502155303955,92892030.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,9,14.18535828590393,97192269.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,10,14.759579420089722,104897550.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,11,15.166700839996338,113272386.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,12,16.188152551651,122437720.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,13,20.103529453277588,127461999.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,14,20.63333010673523,128917270.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,15,31.263916730880737,130756376.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,16,32.91168475151062,133717655.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,17,36.371294021606445,148277868.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,18,44.299269676208496,155393920.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,19,50.57874321937561,159575035.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,20,58.26863884925842,161536539.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,21,134.91276288032532,165773795.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,22,189.5531711578369,167196709.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,23,204.3176679611206,170803823.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,24,216.49472975730896,170932196.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,25,217.84360098838806,175589953.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,26,217.91663432121277,188402461.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,27,222.59136486053467,204232794.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,28,225.53187322616577,211384296.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,29,235.2899787425995,212027373.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,30,236.077219247818,213482644.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,31,245.7042806148529,214216035.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,32,251.83120203018188,222478200.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,33,271.0655360221863,223140451.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,34,273.9794182777405,229654322.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,35,277.32867074012756,241224178.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,36,290.3716506958008,247145035.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,37,296.5947644710541,253814924.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,0,20.42138147354126,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,1,20.937211275100708,989948.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,2,21.49768090248108,4556356.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,3,22.664644479751587,7746725.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,4,23.3378484249115,31130471.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,5,23.471039533615112,37024189.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,6,23.87706160545349,69274308.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,7,24.632660150527954,71391830.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,8,24.838801622390747,74329710.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,9,25.75518822669983,75784981.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,10,26.518435955047607,100748666.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,11,27.706883430480957,109380059.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,12,28.5357084274292,130918246.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,13,30.29460835456848,134189862.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,14,31.48359179496765,137201386.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,15,33.45992183685303,139162890.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,16,36.29668879508972,139896281.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,17,37.294010639190674,144920560.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,18,38.13386106491089,184458783.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,19,47.07930541038513,195170691.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,20,49.70223140716553,199954457.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,21,70.29792618751526,223206353.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,22,75.1368339061737,227864110.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,23,82.84132719039917,231823463.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,24,84.2432541847229,233617179.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,25,88.00791192054749,253818428.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,26,102.87382316589355,254395279.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,27,108.40835332870483,255281946.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,28,120.0763201713562,260400371.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,29,125.96449303627014,269689365.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,30,442.55540108680725,274482683.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,31,460.53980350494385,274766189.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,32,507.74760723114014,276235427.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,33,513.2664160728455,277225375.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-08_c25.xml.lzma,34,557.0304477214813,283119093.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,0,34.87657165527344,0.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,1,35.61490559577942,989948.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,2,36.00857090950012,3951227.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,3,37.045151472091675,6889107.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,4,37.90865087509155,13674635.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,5,39.1734299659729,62249526.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,6,40.88972210884094,63333751.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,7,42.112797498703,83535000.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,8,42.85439682006836,95418718.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,9,44.64363217353821,106019885.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,10,45.78537702560425,132676116.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,11,47.56897759437561,134469832.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,12,50.796823263168335,136308938.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,13,52.57753396034241,149805635.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,14,55.0012891292572,155960548.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,15,55.685890913009644,157216751.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,16,59.92592167854309,164368253.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,17,62.6598801612854,203906476.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,18,66.84262824058533,205867980.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,19,72.35463905334473,216738173.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,20,79.87169408798218,221244009.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,21,80.19602179527283,227017723.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,AlteredStates-bis-10_c25.xml.lzma,22,92.51417231559753,237095054.0
